LanguageID,Locale,Name,Enabled
2068,nn-NO,Norwegian (Nynorsk) (Norway),1
1096,or-IN,Odia (India),1
1138,om-ET,Oromo (Ethiopia),1
1123,ps-AF,Pashto (Afghanistan),1
1065,fa-IR,Persian (Iran),1
1045,pl-PL,Polish (Poland),1
2070,pt-PT,Portuguese (Portugal),1
1046,pt-BR,Portuguese (Brazil),1
1094,pa-IN,Punjabi (India),1
1047,rm-CH,Romansh (Switzerland),1
1048,ro-RO,Romanian (Romania),1
2072,ro-MD,Romanian (Moldova),1
1049,ru-RU,Russian (Russia),1
2073,ru-MD,Russian (Moldova),1
1083,se-NO,Sami (Northern) (Norway),1
1103,sa-IN,Sanskrit (India),1
3098,sr-Cyrl-CS,Serbian (Cyrillic) (Serbia and Montenegro (Former)),1
2074,sr-Latn-CS,Serbian (Latin) (Serbia and Montenegro (Former)),1
1072,st-ZA,Sotho (South Africa),1
2052,zh-CN,Chinese (Simplified) (People's Republic of China),1
2137,sd-Arab-PK,Sindhi (Islamic Republic of Pakistan),1
1115,si-LK,Sinhala (Sri Lanka),1
1051,sk-SK,Slovak (Slovakia),1
1060,sl-SI,Slovenian (Slovenia),1
1143,so-SO,Somali (Somalia),1
1070,hsb-DE,Upper Sorbian (Germany),1
1034,es-ES_tradnl,Spanish (Spain),1
11274,es-AR,Spanish (Argentina),1
16394,es-BO,Spanish (Bolivia),1
13322,es-CL,Spanish (Chile),1
9226,es-CO,Spanish (Colombia),1
5130,es-CR,Spanish (Costa Rica),1
7178,es-DO,Spanish (Dominican Republic),1
12298,es-EC,Spanish (Ecuador),1
17418,es-SV,Spanish (El Salvador),1
4106,es-GT,Spanish (Guatemala),1
18442,es-HN,Spanish (Honduras),1
3082,es-ES,Spanish (Spain),1
19466,es-NI,Spanish (Nicaragua),1
6154,es-PA,Spanish (Panama),1
15370,es-PY,Spanish (Paraguay),1
10250,es-PE,Spanish (Peru),1
20490,es-PR,Spanish (Puerto Rico),1
14346,es-UY,Spanish (Uruguay),1
8202,es-VE,Spanish (Bolivarian Republic of Venezuela),1
1072,st-ZA,Sotho (South Africa),1
1089,sw-KE,Kiswahili (Kenya),1
1053,sv-SE,Swedish (Sweden),1
2077,sv-FI,Swedish (Finland),1
4108,fr-CH,French (Switzerland),1
2055,de-CH,German (Switzerland),1
2064,it-CH,Italian (Switzerland),1
1114,syr-SY,Syriac (Syria),1
1064,tg-Cyrl-TJ,Tajik (Cyrillic) (Tajikistan),1
1119,tzm-Arab-MA,Central Atlas Tamazight (Arabic) (Morocco),1
2143,tzm-Latn-DZ,Tamazight (Latin) (Algeria),1
1097,ta-IN,Tamil (India),1
1092,tt-RU,Tatar (Russia),1
1098,te-IN,Telugu (India),1
1054,th-TH,Thai (Thailand),1
1105,bo-CN,Tibetan (People's Republic of China),1
2163,ti-ER,Tigrinya (Eritrea),1
1139,ti-ET,Tigrinya (Ethiopia),1
1028,zh-TW,Chinese (Traditional) (Taiwan),1
1073,ts-ZA,Tsonga (South Africa),1
1074,tn-ZA,Setswana (South Africa),1
1055,tr-TR,Turkish (Turkey),1
1090,tk-TM,Turkmen (Turkmenistan),1
1058,uk-UA,Ukrainian (Ukraine),1
1056,ur-PK,Urdu (Islamic Republic of Pakistan),1
2115,uz-Cyrl-UZ,Uzbek (Cyrillic) (Uzbekistan),1
1091,uz-Latn-UZ,Uzbek (Latin) (Uzbekistan),1
1075,ve-ZA,Venda (South Africa),1
1066,vi-VN,Vietnamese (Vietnam),1
1106,cy-GB,Welsh (United Kingdom),1
1076,xh-ZA,Xhosa (South Africa),1
1144,ii-CN,Yi (People's Republic of China),1
1085,yi-001,Yiddish (World),1
1130,yo-NG,Yoruba (Nigeria),1
1077,zu-ZA,Zulu (South Africa),1
